,Name,Model,Brand,No_pre_owners,accident_history,Transmission,Engine,KM_used,Manufacture year,Insurance_type,Purchase_year,Insurance_valid_till,price
4087,2017 Maruti Eeco 5 STR WITH AC PLUSHTR MANUAL,Eeco,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"9,328 ",2017,Comp,2017,2022,"4,08,999"
4088,2018 Maruti Alto 800 VXI MANUAL,Alto,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"20,711 ",2018,3rd Party,2018,2022,"3,75,599"
4089,2015 Hyundai i10 SPORTZ 1.1 IRDE2 MANUAL,i10,Hyundai,1st Owner,Non-Accidental,MANUAL,Petrol,"40,503 ",2015,Comp,2015,2022,"3,88,399"
4090,2013 Maruti Alto 800 LXI MANUAL,Alto,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"44,177 ",2013,3rd Party,2013,2022,"2,57,499"
4091,2015 Maruti Celerio VXI AMT AUTOMATIC,Celerio,Maruti,1st Owner,Non-Accidental,AUTOMATIC,Petrol,"35,228 ",2015,Comp,2015,2022,"4,00,599"
4092,2014 Hyundai i10 MAGNA 1.1 IRDE2 MANUAL,i10,Hyundai,1st Owner,Non-Accidental,MANUAL,Petrol,"49,378 ",2014,3rd Party,2014,2022,"3,50,299"
4093,2010 Maruti Zen Estilo LXI MANUAL,Zen,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"31,247 ",2010,3rd Party,2010,2022,"2,29,899"
4094,2016 Maruti Swift LXI OPT MANUAL,Swift,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"10,560 ",2016,3rd Party,2016,2022,"4,95,699"
4095,2012 Maruti Alto LXI MANUAL,Alto,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"50,410 ",2012,3rd Party,2012,2022,"2,14,599"
4096,2016 Maruti Alto 800 VXI MANUAL,Alto,Maruti,2nd Owner,Non-Accidental,MANUAL,Petrol,"34,151 ",2016,3rd Party,2016,2022,"2,79,399"
4097,2019 Maruti Eeco 5 STR WITH AC PLUSHTR MANUAL,Eeco,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"7,018 ",2019,3rd Party,2019,2022,"4,58,499"
4098,2015 Renault Kwid RXT MANUAL,Kwid,Renault,2nd Owner,Non-Accidental,MANUAL,Petrol,"46,226 ",2015,3rd Party,2015,2022,"3,15,199"
4099,2018 Maruti Eeco 5 STR WITH AC PLUSHTR MANUAL,Eeco,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"20,780 ",2018,3rd Party,2018,2022,"4,09,099"
4100,2014 Maruti Alto K10 VXI MANUAL,Alto,Maruti,2nd Owner,Non-Accidental,MANUAL,Petrol,"45,043 ",2014,3rd Party,2014,2022,"2,61,599"
4101,2016 Maruti Wagon R 1.0 VXI MANUAL,Wagon,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"32,196 ",2016,3rd Party,2016,2022,"3,96,899"
4102,2020 Maruti Eeco 5 STR WITH AC PLUSHTR MANUAL,Eeco,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"8,721 ",2020,3rd Party,2020,2023,"4,99,599"
4103,2016 Maruti Alto 800 LXI MANUAL,Alto,Maruti,2nd Owner,Non-Accidental,MANUAL,Petrol,"18,251 ",2016,3rd Party,2016,2022,"2,94,699"
4104,2017 Maruti Alto 800 LXI MANUAL,Alto,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"25,712 ",2017,3rd Party,2017,2022,"3,08,599"
4105,2018 Hyundai NEW SANTRO 1.1 SPORTS AMT,NEW,Hyundai,1st Owner,Non-Accidental,NA,Petrol,"11,119 ",2018,3rd Party,2018,2022,"5,66,399"
4106,2019 Maruti Eeco 5 STR WITH AC PLUSHTR MANUAL,Eeco,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"20,162 ",2019,Zero_Dep,2019,2022,"4,67,899"
4107,2012 Maruti Alto LXI MANUAL,Alto,Maruti,2nd Owner,Non-Accidental,MANUAL,Petrol,"35,190 ",2012,3rd Party,2012,2022,"2,12,699"
4108,2016 Maruti Eeco 5 STR WITH AC PLUS HTR MANUAL,Eeco,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"29,906 ",2016,3rd Party,2016,2022,"3,61,899"
4109,2013 Maruti Wagon R 1.0 VXI MANUAL,Wagon,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"50,429 ",2013,3rd Party,2013,2022,"3,41,899"
4110,2017 Maruti Wagon R 1.0 VXI OPT AMT AUTOMATIC,Wagon,Maruti,1st Owner,Non-Accidental,AUTOMATIC,Petrol,"19,552 ",2017,Zero_Dep,2017,2022,"5,06,599"
4111,2018 Maruti Alto 800 LXI OPT MANUAL,Alto,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"21,679 ",2018,Zero_Dep,2018,2022,"3,21,699"
4112,2018 Maruti Alto 800 LXI MANUAL,Alto,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"17,986 ",2018,Comp,2018,2022,"3,50,699"
4113,2017 Maruti OMNI E 8 STR MANUAL,OMNI,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"27,387 ",2017,3rd Party,2017,2022,"2,89,799"
4114,2019 Maruti Eeco 5 STR WITH AC PLUSHTR MANUAL,Eeco,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"9,891 ",2019,3rd Party,2019,2022,"4,48,899"
4115,2018 Tata Tiago XZ 1.2 REVOTRON MANUAL,Tiago,Tata,1st Owner,Non-Accidental,MANUAL,Petrol,"12,997 ",2018,3rd Party,2018,2022,"5,36,599"
4116,2015 Hyundai Grand i10 MAGNA 1.2 KAPPA VTVT MANUAL,Grand,Hyundai,2nd Owner,Non-Accidental,MANUAL,Petrol,"50,398 ",2015,3rd Party,2015,2022,"4,16,599"
4117,2017 Ford New Figo 1.2 TITANIUM MANUAL,New,Ford,1st Owner,Non-Accidental,MANUAL,Petrol,"19,376 ",2017,3rd Party,2017,2022,"5,24,499"
4118,2017 Maruti OMNI E 8 STR,OMNI,Maruti,1st Owner,Non-Accidental,NA,Petrol + LPG,"26,568 ",2017,3rd Party,2017,2022,"3,27,499"
4119,2019 Maruti S PRESSO VXI PLUS MANUAL,S,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"18,436 ",2019,3rd Party,2019,2022,"4,10,599"
4120,2010 Hyundai Santro Xing GLS MANUAL,Santro,Hyundai,2nd Owner,Non-Accidental,MANUAL,Petrol,"54,304 ",2010,3rd Party,2010,2022,"2,40,699"
4121,2018 Maruti Alto 800 VXI MANUAL,Alto,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"13,741 ",2018,3rd Party,2018,2022,"3,37,899"
4122,2018 Maruti Eeco 5 STR WITH AC PLUSHTR MANUAL,Eeco,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"6,145 ",2018,3rd Party,2018,2022,"4,12,399"
4123,2018 Tata Tiago XT 1.2 REVOTRON MANUAL,Tiago,Tata,1st Owner,Non-Accidental,MANUAL,Petrol,"11,253 ",2018,3rd Party,2018,2022,"4,86,799"
4124,2014 Maruti Celerio VXI MANUAL,Celerio,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"46,780 ",2014,3rd Party,2014,2022,"3,65,699"
4125,2017 Maruti Wagon R 1.0 VXI MANUAL,Wagon,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"30,184 ",2017,3rd Party,2017,2022,"4,44,799"
4126,2013 Maruti Wagon R 1.0 VXI MANUAL,Wagon,Maruti,2nd Owner,Non-Accidental,MANUAL,Petrol,"38,650 ",2013,Comp,2013,2022,"3,49,899"
4127,2016 Hyundai i10 MAGNA 1.1 IRDE2 MANUAL,i10,Hyundai,1st Owner,Non-Accidental,MANUAL,Petrol,"26,280 ",2016,Comp,2016,2022,"4,08,699"
4128,2012 Maruti Swift Dzire VDI BS IV MANUAL,Swift,Maruti,1st Owner,Non-Accidental,MANUAL,Diesel,"61,739 ",2012,Comp,2012,2022,"4,39,599"
4129,2016 Honda Jazz 1.2 SV MT MANUAL,Jazz,Honda,2nd Owner,Non-Accidental,MANUAL,Petrol,"21,601 ",2016,3rd Party,2016,2022,"5,33,199"
4130,2019 Maruti Eeco 5 STR WITH AC PLUSHTR MANUAL,Eeco,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"15,028 ",2019,Zero_Dep,2019,2022,"4,51,399"
4131,2018 Maruti Alto 800 LXI MANUAL,Alto,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"19,805 ",2018,3rd Party,2018,2022,"3,46,799"
4132,2016 Honda Brio 1.2 VX MT I VTEC MANUAL,Brio,Honda,1st Owner,Non-Accidental,MANUAL,Petrol,"56,493 ",2016,3rd Party,2016,2022,"3,99,399"
4133,2019 Hyundai NEW SANTRO SPORTZ 1.1 MANUAL,NEW,Hyundai,1st Owner,Non-Accidental,MANUAL,Petrol,"11,529 ",2019,3rd Party,2019,2022,"4,97,199"
4134,2018 Honda Jazz 1.2 SV MT MANUAL,Jazz,Honda,1st Owner,Non-Accidental,MANUAL,Petrol,"27,869 ",2018,3rd Party,2018,2022,"5,78,899"
4135,2019 Maruti Swift LXI MANUAL,Swift,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"2,484 ",2019,3rd Party,2019,2022,"5,86,699"
4136,2017 Hyundai Grand i10 SPORTZ (O) 1.2 AT VTVT MANUAL,Grand,Hyundai,1st Owner,Non-Accidental,MANUAL,Petrol,"24,297 ",2017,3rd Party,2017,2022,"5,51,199"
4137,2012 Honda Brio 1.2 S MT I VTEC MANUAL,Brio,Honda,1st Owner,Non-Accidental,MANUAL,Petrol,"36,686 ",2012,3rd Party,2012,2022,"3,19,799"
4138,2018 Maruti Alto 800 LXI OPT MANUAL,Alto,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"23,268 ",2018,Zero_Dep,2018,2022,"3,46,299"
4139,2017 Hyundai Eon ERA PLUS MANUAL,Eon,Hyundai,1st Owner,Non-Accidental,MANUAL,Petrol,"48,119 ",2017,Comp,2017,2022,"3,27,499"
4140,2013 Maruti Alto 800 LXI MANUAL,Alto,Maruti,2nd Owner,Non-Accidental,MANUAL,Petrol,"58,171 ",2013,3rd Party,2013,2022,"2,63,499"
4141,2015 Maruti Swift VXI MANUAL,Swift,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"40,987 ",2015,3rd Party,2015,2022,"4,66,699"
4142,2013 Maruti Wagon R 1.0 VXI MANUAL,Wagon,Maruti,2nd Owner,Non-Accidental,MANUAL,Petrol,"52,259 ",2013,Comp,2013,2022,"3,40,799"
4143,2019 Maruti IGNIS DELTA 1.2 K12 MANUAL,IGNIS,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"19,564 ",2019,Zero_Dep,2019,2022,"5,36,799"
4144,2018 Maruti Wagon R 1.0 VXI AMT AUTOMATIC,Wagon,Maruti,1st Owner,Non-Accidental,AUTOMATIC,Petrol,"20,945 ",2018,Comp,2018,2022,"5,01,399"
4145,2014 Hyundai i20 SPORTZ 1.2 VTVT MANUAL,i20,Hyundai,2nd Owner,Non-Accidental,MANUAL,Petrol,"33,697 ",2014,3rd Party,2014,2022,"4,24,399"
4146,2015 Hyundai Eon MAGNA PLUS MANUAL,Eon,Hyundai,1st Owner,Non-Accidental,MANUAL,Petrol,"40,102 ",2015,3rd Party,2015,2022,"2,91,099"
4147,2017 Maruti Wagon R 1.0 VXI MANUAL,Wagon,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"24,401 ",2017,3rd Party,2017,2022,"4,25,599"
4148,2009 Hyundai i10 MAGNA 1.2 MANUAL,i10,Hyundai,1st Owner,Non-Accidental,MANUAL,Petrol,"31,179 ",2009,3rd Party,2009,2022,"2,59,199"
4149,2012 Maruti Alto LXI MANUAL,Alto,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"58,963 ",2012,3rd Party,2012,2022,"2,11,699"
4150,2019 Maruti Eeco 5 STR WITH AC PLUSHTR MANUAL,Eeco,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"15,497 ",2019,3rd Party,2019,2022,"4,67,399"
4151,2014 Maruti Swift VXI MANUAL,Swift,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"3,600 ",2014,Comp,2014,2022,"4,48,999"
4152,2018 Nissan Micra Active XL(O) MANUAL,Micra,Nissan,1st Owner,Non-Accidental,MANUAL,Petrol,"11,938 ",2018,3rd Party,2018,2022,"5,07,999"
4153,2013 Hyundai Grand i10 MAGNA 1.2 VTVT MANUAL,Grand,Hyundai,2nd Owner,Non-Accidental,MANUAL,Petrol,"57,716 ",2013,3rd Party,2013,2022,"3,67,799"
4154,2020 Maruti Eeco 5 STR WITH AC PLUSHTR MANUAL,Eeco,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"7,284 ",2020,Comp,2020,2022,"4,91,999"
4155,2017 Hyundai Grand i10 MAGNA 1.2 KAPPA VTVT MANUAL,Grand,Hyundai,1st Owner,Non-Accidental,MANUAL,Petrol,"8,643 ",2017,3rd Party,2017,2022,"5,03,199"
4156,2016 Maruti Alto 800 LXI MANUAL,Alto,Maruti,2nd Owner,Non-Accidental,MANUAL,Petrol,"41,120 ",2016,3rd Party,2016,2022,"2,77,599"
4157,2018 Maruti OMNI E STD,OMNI,Maruti,1st Owner,Non-Accidental,NA,Petrol,"11,041 ",2018,3rd Party,2018,2022,"2,99,499"
4158,2019 Hyundai NEW SANTRO 1.1 SPORTS AMT AUTOMATIC,NEW,Hyundai,1st Owner,Non-Accidental,AUTOMATIC,Petrol,"7,696 ",2019,3rd Party,2019,2022,"5,67,099"
4159,2018 Maruti IGNIS DELTA 1.2 K12 MANUAL,IGNIS,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"9,716 ",2018,3rd Party,2018,2022,"5,44,699"
4160,2013 Maruti Swift Dzire VXI 1.2 BS IV MANUAL,Swift,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"43,991 ",2013,3rd Party,2013,2022,"4,65,699"
4161,2017 Maruti Swift VXI MANUAL,Swift,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"16,944 ",2017,3rd Party,2017,2022,"6,15,299"
4162,2016 Hyundai Eon ERA PLUS MANUAL,Eon,Hyundai,1st Owner,Non-Accidental,MANUAL,Petrol,"36,422 ",2016,Comp,2016,2022,"3,02,099"
4163,2016 Hyundai Elite i20 MAGNA 1.2 MANUAL,Elite,Hyundai,1st Owner,Non-Accidental,MANUAL,Petrol,"14,452 ",2016,Zero_Dep,2016,2022,"5,62,399"
4164,2017 Honda Jazz VX 1.2 MANUAL,Jazz,Honda,2nd Owner,Non-Accidental,MANUAL,Petrol,"38,330 ",2017,3rd Party,2017,2022,"5,47,099"
4165,2018 Tata Tiago XZ 1.2 REVOTRON MANUAL,Tiago,Tata,1st Owner,Non-Accidental,MANUAL,Petrol,"9,776 ",2018,null,2018,2022,"5,33,899"
4166,2016 Hyundai Eon MAGNA PLUS MANUAL,Eon,Hyundai,2nd Owner,Non-Accidental,MANUAL,Petrol,"42,946 ",2016,Comp,2016,2022,"2,86,299"
4167,2015 Volkswagen Polo HIGHLINE1.2L PETROL MANUAL,Polo,Volkswagen,2nd Owner,Non-Accidental,MANUAL,Petrol,"39,763 ",2015,3rd Party,2015,2022,"5,05,599"
4168,2018 Maruti Baleno DELTA 1.2 K12 MANUAL,Baleno,Maruti,2nd Owner,Non-Accidental,MANUAL,Petrol,"28,264 ",2018,Comp,2018,2022,"6,04,999"
4169,2014 Maruti Wagon R 1.0 VXI MANUAL,Wagon,Maruti,2nd Owner,Non-Accidental,MANUAL,Petrol,"67,678 ",2014,3rd Party,2014,2022,"3,43,099"
4170,2013 Maruti Wagon R 1.0 VXI MANUAL,Wagon,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"50,366 ",2013,3rd Party,2013,2022,"3,69,399"
4171,2016 Maruti Alto 800 LXI MANUAL,Alto,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"55,293 ",2016,3rd Party,2016,2022,"2,71,699"
4172,2015 Hyundai i20 Active 1.2 S MANUAL,i20,Hyundai,1st Owner,Non-Accidental,MANUAL,Petrol,"48,628 ",2015,3rd Party,2015,2022,"5,45,499"
4173,2015 Hyundai Grand i10 ASTA 1.2 AT VTVT AUTOMATIC,Grand,Hyundai,1st Owner,Non-Accidental,AUTOMATIC,Petrol,"41,689 ",2015,Comp,2015,2022,"4,80,099"
4174,2013 Maruti Swift Dzire VXI 1.2 BS IV MANUAL,Swift,Maruti,2nd Owner,Non-Accidental,MANUAL,Petrol,"41,318 ",2013,3rd Party,2013,2022,"4,30,999"
4175,2019 Hyundai NEW SANTRO SPORTZ 1.1 MANUAL,NEW,Hyundai,1st Owner,Non-Accidental,MANUAL,Petrol,"20,728 ",2019,3rd Party,2019,2022,"4,85,599"
4176,2017 Maruti IGNIS ZETA 1.2 K12 DUAL TONE MANUAL,IGNIS,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"42,179 ",2017,3rd Party,2017,2022,"4,73,499"
4177,2019 Maruti Alto 800 LXI MANUAL,Alto,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"15,919 ",2019,Zero_Dep,2019,2022,"3,22,699"
4178,2017 Hyundai Eon ERA PLUS MANUAL,Eon,Hyundai,1st Owner,Non-Accidental,MANUAL,Petrol,"42,159 ",2017,3rd Party,2017,2022,"3,32,299"
4179,2018 Hyundai Elite i20 Magna Executive 1.2 MANUAL,Elite,Hyundai,1st Owner,Non-Accidental,MANUAL,Petrol,"17,880 ",2018,3rd Party,2018,2022,"6,29,499"
4180,2009 Hyundai i10 SPORTZ 1.2 MANUAL,i10,Hyundai,2nd Owner,Non-Accidental,MANUAL,Petrol,"61,659 ",2009,3rd Party,2009,2022,"2,15,999"
4181,2019 Maruti IGNIS DELTA 1.2 K12 AMT AUTOMATIC,IGNIS,Maruti,1st Owner,Non-Accidental,AUTOMATIC,Petrol,"12,620 ",2019,Comp,2019,2022,"5,71,899"
4182,2017 Hyundai Grand i10 MAGNA 1.2 KAPPA VTVT MANUAL,Grand,Hyundai,1st Owner,Non-Accidental,MANUAL,Petrol,"33,960 ",2017,3rd Party,2017,2022,"4,47,599"
4183,2014 Maruti Alto 800 LXI MANUAL,Alto,Maruti,2nd Owner,Non-Accidental,MANUAL,Petrol,"54,447 ",2014,3rd Party,2014,2022,"2,49,099"
4184,2018 Maruti Dzire VXI MANUAL,Dzire,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"16,693 ",2018,Zero_Dep,2018,2022,"6,75,699"
4185,2012 Maruti Alto LXI MANUAL,Alto,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"74,535 ",2012,3rd Party,2012,2022,"2,40,699"
4186,2019 Hyundai NEW SANTRO 1.1 SPORTS AMT,NEW,Hyundai,1st Owner,Non-Accidental,NA,Petrol,"3,243 ",2019,3rd Party,2019,2022,"5,50,299"
4187,2017 Maruti Baleno DELTA DDIS 190 MANUAL,Baleno,Maruti,2nd Owner,Non-Accidental,MANUAL,Diesel,"37,606 ",2017,3rd Party,2017,2022,"5,71,899"
4188,2018 Maruti Wagon R 1.0 VXI PLUS AMT AUTOMATIC,Wagon,Maruti,1st Owner,Non-Accidental,AUTOMATIC,Petrol,"16,640 ",2018,3rd Party,2018,2022,"4,87,599"
4189,2019 Maruti New Wagon-R VXI 1.2L,New,Maruti,1st Owner,Non-Accidental,NA,Petrol,"10,762 ",2019,Comp,2019,2022,"5,42,899"
4190,2014 Hyundai Grand i10 ASTA 1.2 KAPPA VTVT MANUAL,Grand,Hyundai,2nd Owner,Non-Accidental,MANUAL,Petrol,"64,857 ",2014,Comp,2014,2022,"4,16,199"
4191,2012 Maruti Ritz VDI MANUAL,Ritz,Maruti,1st Owner,Non-Accidental,MANUAL,Diesel,"65,116 ",2012,3rd Party,2012,2022,"3,16,999"
4192,2013 Maruti Swift Dzire VXI 1.2 BS IV MANUAL,Swift,Maruti,2nd Owner,Non-Accidental,MANUAL,Petrol,"53,876 ",2013,3rd Party,2013,2022,"4,32,199"
4193,2018 Hyundai Grand i10 ASTA 1.2 KAPPA VTVT MANUAL,Grand,Hyundai,2nd Owner,Non-Accidental,MANUAL,Petrol,"27,108 ",2018,3rd Party,2018,2022,"5,16,699"
4194,2018 Hyundai Grand i10 SPORTZ 1.2 KAPPA VTVT MANUAL,Grand,Hyundai,2nd Owner,Non-Accidental,MANUAL,Petrol,"21,790 ",2018,3rd Party,2018,2022,"5,19,999"
4195,2017 Maruti Alto 800 LXI MANUAL,Alto,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"35,253 ",2017,3rd Party,2017,2022,"3,16,499"
4196,2015 Hyundai Elite i20 MAGNA 1.2 MANUAL,Elite,Hyundai,1st Owner,Non-Accidental,MANUAL,Petrol,"55,425 ",2015,Comp,2015,2022,"5,41,499"
4197,2011 Maruti Wagon R 1.0 VXI MANUAL,Wagon,Maruti,2nd Owner,Non-Accidental,MANUAL,Petrol,"72,997 ",2011,3rd Party,2011,2022,"2,80,999"
4198,2011 Maruti Alto K10 LXI MANUAL,Alto,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"80,046 ",2011,3rd Party,2011,2022,"2,26,999"
4199,2015 Maruti Celerio VXI MANUAL,Celerio,Maruti,2nd Owner,Non-Accidental,MANUAL,Petrol,"48,794 ",2015,3rd Party,2015,2022,"3,44,099"
4200,2017 Maruti Swift VXI MANUAL,Swift,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"15,308 ",2017,Comp,2017,2022,"5,75,999"
4201,2016 Tata Tiago XZ 1.2 REVOTRON MANUAL,Tiago,Tata,1st Owner,Non-Accidental,MANUAL,Petrol,"42,986 ",2016,3rd Party,2016,2022,"4,16,199"
4202,2017 Maruti Swift VXI OPT MANUAL,Swift,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"23,798 ",2017,3rd Party,2017,2022,"5,26,699"
4203,2016 Maruti Alto 800 VXI MANUAL,Alto,Maruti,2nd Owner,Non-Accidental,MANUAL,Petrol,"50,541 ",2016,3rd Party,2016,2022,"2,74,399"
4204,2017 Maruti Swift Dzire VXI 1.2 BS IV MANUAL,Swift,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"46,766 ",2017,3rd Party,2017,2022,"5,51,999"
4205,2013 Maruti Wagon R 1.0 VXI MANUAL,Wagon,Maruti,2nd Owner,Non-Accidental,MANUAL,Petrol,"57,595 ",2013,Comp,2013,2022,"3,46,499"
4206,2014 Maruti Swift VDI ABS MANUAL,Swift,Maruti,1st Owner,Non-Accidental,MANUAL,Diesel,"61,230 ",2014,Comp,2014,2022,"5,02,299"
4207,2017 Hyundai Eon ERA PLUS (O) MANUAL,Eon,Hyundai,1st Owner,Non-Accidental,MANUAL,Petrol,"35,527 ",2017,3rd Party,2017,2022,"3,35,999"
4208,2020 Maruti Eeco 5 STR WITH AC PLUSHTR MANUAL,Eeco,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"9,375 ",2020,Comp,2020,2023,"4,24,799"
4209,2018 Maruti Alto 800 LXI MANUAL,Alto,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"7,431 ",2018,3rd Party,2018,2022,"3,39,399"
4210,2019 Hyundai Verna 1.6 SX+ VTVT AT AUTOMATIC,Verna,Hyundai,2nd Owner,Non-Accidental,AUTOMATIC,Petrol,"6,260 ",2019,3rd Party,2019,2022,"10,93,199"
4211,2016 Maruti Swift Dzire VDI BS IV MANUAL,Swift,Maruti,1st Owner,Non-Accidental,MANUAL,Diesel,"46,150 ",2016,3rd Party,2016,2022,"5,86,099"
4212,2017 Maruti Alto K10 VXI MANUAL,Alto,Maruti,2nd Owner,Non-Accidental,MANUAL,Petrol,"36,539 ",2017,3rd Party,2017,2022,"3,18,899"
4213,2016 Maruti Baleno DELTA 1.2 K12 MANUAL,Baleno,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"43,630 ",2016,Comp,2016,2022,"5,98,499"
4214,2015 Renault Lodgy 110 PS RXZ 8 STR MANUAL,Lodgy,Renault,1st Owner,Non-Accidental,MANUAL,Diesel,"10,507 ",2015,3rd Party,2015,2022,"6,91,299"
4215,2017 Renault Kwid RXL1.0 EASY-R AT,Kwid,Renault,1st Owner,Non-Accidental,NA,Petrol,"68,865 ",2017,3rd Party,2017,2022,"3,29,699"
4216,2017 Hyundai Elite i20 SPORTZ 1.2 MANUAL,Elite,Hyundai,1st Owner,Non-Accidental,MANUAL,Petrol,"31,006 ",2017,3rd Party,2017,2022,"6,32,499"
4217,2013 Maruti Swift VDI MANUAL,Swift,Maruti,2nd Owner,Non-Accidental,MANUAL,Diesel,"67,328 ",2013,3rd Party,2013,2022,"4,13,999"
4218,2018 Maruti Wagon R 1.0 VXI MANUAL,Wagon,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"35,927 ",2018,3rd Party,2018,2022,"4,44,999"
4219,2017 Honda City V MT PETROL MANUAL,City,Honda,1st Owner,Non-Accidental,MANUAL,Petrol,"34,425 ",2017,Comp,2017,2022,"8,14,299"
4220,2019 Honda Jazz VX 1.2 MANUAL,Jazz,Honda,1st Owner,Non-Accidental,MANUAL,Petrol,"6,815 ",2019,Zero_Dep,2019,2022,"7,36,199"
4221,2017 Tata Tiago XZ 1.2 REVOTRON MANUAL,Tiago,Tata,2nd Owner,Non-Accidental,MANUAL,Petrol,"54,117 ",2017,Zero_Dep,2017,2022,"4,03,999"
4222,2016 Maruti Baleno ALPHA 1.2 K12 MANUAL,Baleno,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"29,711 ",2016,3rd Party,2016,2022,"6,17,099"
4223,2015 Maruti Alto K10 VXI MANUAL,Alto,Maruti,2nd Owner,Non-Accidental,MANUAL,Petrol,"51,629 ",2015,3rd Party,2015,2022,"2,90,899"
4224,2019 Renault TRIBER 1.0 RXZ MANUAL,TRIBER,Renault,1st Owner,Non-Accidental,MANUAL,Petrol,"13,476 ",2019,3rd Party,2019,2022,"6,70,699"
4225,2010 Maruti Ritz VXI BS IV MANUAL,Ritz,Maruti,3rd Owner,Non-Accidental,MANUAL,Petrol,"83,163 ",2010,3rd Party,2010,2022,"2,33,099"
4226,2017 Hyundai Elite i20 ASTA 1.4 CRDI MANUAL,Elite,Hyundai,1st Owner,Non-Accidental,MANUAL,Diesel,"41,729 ",2017,Comp,2017,2022,"6,61,999"
4227,2019 Maruti Swift VXI MANUAL,Swift,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"25,719 ",2019,Comp,2019,2022,"6,28,299"
4228,2018 Maruti Alto 800 LXI MANUAL,Alto,Maruti,2nd Owner,Non-Accidental,MANUAL,Petrol,"29,975 ",2018,3rd Party,2018,2022,"2,80,999"
4229,2020 Maruti Eeco 5 STR WITH AC PLUSHTR MANUAL,Eeco,Maruti,1st Owner,Non-Accidental,MANUAL,Petrol,"1,289 ",2020,Comp,2020,2022,"4,82,199"
4230,2017 Tata Tiago XZ 1.2 REVOTRON MANUAL,Tiago,Tata,1st Owner,Non-Accidental,MANUAL,Petrol,"35,966 ",2017,Comp,2017,2022,"4,49,499"
4231,2018 Hyundai Grand i10 MAGNA 1.2 VTVT MANUAL,Grand,Hyundai,1st Owner,Non-Accidental,MANUAL,Petrol,"19,410 ",2018,3rd Party,2018,2022,"4,87,899"
4232,2015 Maruti Swift Dzire VXI AT AUTOMATIC,Swift,Maruti,1st Owner,Non-Accidental,AUTOMATIC,Petrol,"56,836 ",2015,Comp,2015,2022,"4,99,299"
